"product_id";"full_descr"
"637";"Canon's 5157B002L1-KIT includes an EOS Rebel T3 Digital SLR Camera,the EF-S 18-55mm f/3.5-5.6 IS type II Lens, and EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens. The EOS Rebel T3 delivers beautiful photos and video, speed, simplicity and fun. It features a 12.2 Megapixel CMOS Image Sensor and Canon DIGIC 4 Image Processor for richly detailed images and quick camera response. It has Canon's amazing 63-zone, dual-layer metering for accurate exposures and features Canon's Basic+ function, HD video recording and Live View shooting, plus a convenient in-camera Feature Guide. The EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens is designed with Optical Image Stabilizer technology while retaining compactness and lightness. This high zoom ratio lens is equivalent to a focal length of 88-400mm in the 35mm format."
"638";"Canon's 5157B002L2-4-KIT includes an EOS Rebel T3 SLR Camera, EF-S 18-55mm f/3.5-5.6 IS type II Lens, EF-S 75-300mm f/4-5.6 III Telephoto Zoom Lens, Black Camera Case, 8GB Card and Arts &amp; Crafts Software. The EOS Rebel T3 features a 12.2 Megapixel CMOS Image Sensor and Canon DIGIC 4 Image Processor for richly detailed images and quick camera response. The EF-S 18-55mm IS Lens stabilization allows sharp hand-held shots at shutter speeds up to four stops slower than otherwise possible. The EF-S 75-300mm f/4-5.6 III Telephoto Zoom Lens features the lightest 4x telephoto zoom lens in its class. The camera case is water resistant with a padded interior and the 8GB memory card lets you archive and share your precious moments. Plus the Arts &amp; Crafts Creativity Suite software enables you to be as creative as you can be."
"639";"Canon's 5157B002L2-KIT includes an EOS Rebel T3 SLR Camera, EF-S 18-55mm IS II Lens and EF 75-300mm f/4-5.6 III Telephoto Zoom Lens. The EOS Rebel T3 features a 12.2 Megapixel CMOS Image Sensor and Canon DIGIC 4 Image Processor for richly detailed images and quick camera response. It has 63-zone, dual-layer metering for accurate exposures and features Basic+ function, HD video recording and Live View shooting, plus a convenient in-camera Feature Guide. The EF 75-300mm f/4-5.6 III Telephoto Zoom Lens features the lightest 4x telephoto zoom lens in its class. The telephoto effect can make the picture look compressed or have excellent background blur. At the 300mm focal length, you can fill the frame with a postcard from 4.9 ft. away."
"640";"The Canon 5169B001 includes the EOS Rebel T3i Digital SLR Camera Body Only (Lens required and sold separately) will help photographers who are looking for an easy-to-use camera to create their next masterpiece. The next in a long line of phenomenal compact DSLRs, the EOS Rebel T3i continues the Rebel tradition of easy operation, compact design and no-compromise performance. Featuring Canon's newest DIGIC 4 Image Processor and an 18.0 Megapixel CMOS Image Sensor plus cutting-edge technologies like Full HD video recording, Live View shooting, Wireless flash photography and even a Vari-angle 3.0-inch LCD monitor, the EOS Rebel T3i offers the best of EOS photography in a compact package."
"641";"Canon's 5169B001-4-KIT includes an EOS Rebel T3i Digital SLR Camera Body, Black Camera Case, 8GB Card and Arts &amp; Crafts Software. Featuring DIGIC 4 Image Processor and an 18.0 Megapixel CMOS Image Sensor plus cutting-edge technologies like Full HD video recording, Live View shooting, Wireless flash photography and even a Vari-angle 3.0-inch LCD monitor, the EOS Rebel T3i offers the best of EOS photography in a compact package. The rugged camera case is water resistant, with a padded interior to protect your camera and the 8GB memory card lets you archive and share your precious moments. Plus the Arts &amp; Crafts Creativity Suite software enables you to be as creative as you can be."
"642";"The Canon 5169B003 includes the EOS Rebel T3i Digital SLR Camera and EF-S 18-55mm f/3.5-5.6 IS type II Lens. This camera and lens will help photographers who are looking for an easy-to-use camera to create their next masterpiece. The next in a long line of phenomenal compact DSLRs, the EOS Rebel T3i continues the Rebel tradition of easy operation, compact design and no-compromise performance. Featuring Canon's newest DIGIC 4 Image Processor and an 18.0 Megapixel CMOS Image Sensor plus cutting-edge technologies like Full HD video recording, Live View shooting, Wireless flash photography and even a Vari-angle 3.0-inch LCD monitor, the EOS Rebel T3i offers the best of EOS photography in a compact package."
"643";"The Canon 5169B003 KIT includes the EOS Rebel T3i Digital SLR Camera, EF-S 18-55mm f/3.5-5.6 IS Type II Lens, 4GB SDHC Card and Carrying Case. This camera will help photographers looking for an easy-to-use camera to create their next masterpiece. Featuring Canon's newest DIGIC 4 Image Processor and an 18.0 Megapixel CMOS Image Sensor plus cutting-edge technologies like Full HD video recording, Live View shooting, Wireless flash photography and even a Vari-angle 3.0-inch LCD monitor, the EOS Rebel T3i offers the best of EOS photography in a compact package. The deluxe case is water resistant and fits compact camcorders and digital cameras."
"644";"Canon's 5169B003-4-KIT includes an EOS Rebel T3i Digital SLR Camera with EF-S 18-55mm f/3.5-5.6 IS type II Lens, Black Camera Case, 8GB Card and Arts &amp; Crafts Software. This camera and lens will help photographers who are looking for an easy-to-use camera to create their next masterpiece. Featuring DIGIC 4 Image Processor and an 18.0 Megapixel CMOS Image Sensor plus cutting-edge technologies like Full HD video recording, Live View shooting, Wireless flash photography and even a Vari-angle 3.0-inch LCD monitor, the EOS Rebel T3i offers the best of EOS photography in a compact package. The rugged camera case is water resistant, with a padded interior to protect your camera and the 8GB memory card lets you archive and share your precious moments. Plus the Arts &amp; Crafts Creativity Suite software enables you to be as creative as you can be."
"645";"Canon's 5169B003L1-KIT includes the EOS Rebel T3i Digital SLR Camera, EF-S 18-55mm f/3.5-5.6 IS type II Lens, EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens, Black Camera Case, 8GB Card and Arts &amp; Crafts Software. Featuring a DIGIC 4 Image Processor and an 18.0 Megapixel CMOS Image Sensor plus Full HD video recording, and a Vari-angle 3.0-inch LCD monitor, the EOS Rebel T3i offers the best of EOS. The EF-S 18-55mm IS Lens stabilization allows sharp hand-held shots at shutter speeds up to four stops slower than otherwise possible. The EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens is designed with Optical Image Stabilizer technology. The rugged camera case is water resistant, with a padded interior to protect your camera and the 8GB memory card lets you archive and share your precious moments. Plus the Arts &amp; Crafts Creativity Suite software enables you to be as creative as you can be."
"646";"Canon's 5169B003L1-KIT includes the EOS Rebel T3i Digital SLR Camera, EF-S 18-55mm f/3.5-5.6 IS type II Lens and EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens. The EOS Rebel T3i continues the Rebel tradition of easy operation, compact design and no-compromise performance. Featuring DIGIC 4 Image Processor and an 18.0 Megapixel CMOS Image Sensor plus cutting-edge technologies like Full HD video recording, Live View shooting, Wireless flash photography and even a Vari-angle 3.0-inch LCD monitor, the EOS Rebel T3i offers the best of EOS photography in a compact package. The EF-S 55-250mm f/4-5.6 IS Telephoto Zoom Lens is designed with Optical Image Stabilizer technology. This high zoom ratio lens is equivalent to a focal length of 88-400mm in the 35mm format. It also uses a UD-glass lens element for excellent image quality."
"647";"Canon's 5169B003L2-KIT includes the EOS Rebel T3i Digital SLR Camera, EF-S 18-55mm f/3.5-5.6 IS type II Lens, EF-S 75-300mm f/4-5.6 IS Telephoto Zoom Lens, Black Camera Case, 8GB Card and Arts &amp; Crafts Software. Featuring a DIGIC 4 Image Processor and an 18.0 Megapixel CMOS Image Sensor plus Full HD video recording, and a Vari-angle 3.0-inch LCD monitor, the EOS Rebel T3i offers the best of EOS. The EF-S 18-55mm IS Lens stabilization allows sharp hand-held shots at shutter speeds up to four stops slower than otherwise possible. The EF-S 75-300mm f/4-5.6 III Telephoto Zoom Lens features the lightest 4x telephoto zoom lens in its class. The camera case is water resistant with a padded interior and the 8GB memory card lets you archive and share your precious moments. Plus the Arts &amp; Crafts Creativity Suite software enables you to be as creative as you can be."
"648";"Canon's 5169B003L2-KIT includes the EOS Rebel T3i SLR Camera, EF-S 18-55mm IS II Lens and EF 75-300mm f/4-5.6 III Telephoto Zoom Lens. The EOS Rebel T3i continues the Rebel tradition of easy operation and compact design. Featuring DIGIC 4 Image Processor and an 18.0 Megapixel CMOS Image Sensor plus Full HD video recording, Live View shooting, Wireless flash photography and even a Vari-angle 3.0-inch LCD monitor. The EF 75-300mm f/4-5.6 III Telephoto Zoom Lens features the lightest 4x telephoto zoom lens in its class. At the 300mm focal length, you can fill the frame with a postcard from 4.9 ft. away."
"649";"The Canon 5169B005 includes the EOS Rebel T3i Digital SLR Camera and EF-S 18-135mm f/3.5-5.6 IS type II Lens. This camera and lens will help photographers who are looking for an easy-to-use camera to create their next masterpiece. The next in a long line of phenomenal compact DSLRs, the EOS Rebel T3i continues the Rebel tradition of easy operation, compact design and no-compromise performance. Featuring Canon's newest DIGIC 4 Image Processor and an 18.0 Megapixel CMOS Image Sensor plus cutting-edge technologies like Full HD video recording, Live View shooting, Wireless flash photography and even a Vari-angle 3.0-inch LCD monitor, the EOS Rebel T3i offers the best of EOS photography in a compact package."
