"category_id";"product_id"
"3514";"187"
"3514";"223"
"3515";"2"
"3515";"27"
"3515";"187"
"3515";"223"
"3516";"2"
"3516";"27"
"3516";"187"
"3516";"223"
"3517";"2"
"3517";"27"
"3517";"187"
"3517";"223"
"3518";"2"
"3518";"27"
"3518";"187"
"3518";"223"
"3519";"2"
"3519";"27"
"3519";"187"
"3519";"223"
"3520";"2"
"3520";"27"
"3520";"187"
"3520";"223"
"3521";"2"
"3521";"27"
"3521";"187"
"3521";"223"
"3522";"2"
"3522";"27"
"3522";"187"
"3522";"223"
"3523";"2"
"3523";"27"
"3523";"187"
"3523";"223"
"3524";"2"
"3524";"27"
"3524";"187"
"3524";"223"
"3525";"2"
"3525";"27"
"3525";"187"
"3525";"223"
"3526";"2"
"3526";"27"
"3526";"187"
"3526";"223"
"3527";"2"
"3527";"27"
"3527";"187"
"3527";"223"
"3528";"2"
"3528";"27"
"3528";"187"
"3528";"223"
"3529";"2"
"3529";"27"
"3529";"187"
"3529";"223"
"3530";"2"
"3530";"27"
"3530";"187"
"3530";"223"
"3531";"2"
"3531";"27"
"3531";"187"
"3531";"223"
"3532";"2"
"3532";"27"
"3532";"187"
"3532";"223"
"3533";"2"
"3533";"27"
"3533";"187"
"3533";"223"
"3534";"2"
"3534";"27"
"3534";"187"
"3534";"223"
"3535";"2"
"3535";"27"
"3535";"187"
"3535";"223"
"3536";"2"
"3536";"27"
"3536";"188"
"3536";"224"
"3537";"2"
"3537";"27"
"3537";"188"
"3537";"224"
"3539";"2"
"3539";"27"
"3539";"189"
"3539";"225"
"3540";"2"
"3540";"27"
"3540";"189"
"3540";"225"
"3541";"2"
"3541";"7"
"3541";"8"
"3541";"9"
"3542";"2"
"3542";"7"
"3542";"8"
"3542";"9"
"3543";"2"
"3543";"7"
"3543";"8"
"3543";"9"
"3544";"2"
"3544";"7"
"3544";"8"
"3544";"9"
"3545";"2"
"3545";"7"
"3545";"8"
"3545";"9"
"3546";"2"
"3546";"7"
"3546";"8"
"3546";"9"
"3547";"2"
"3547";"7"
"3547";"8"
"3547";"9"
"3548";"2"
"3548";"7"
"3548";"8"
"3548";"9"
"3549";"2"
"3549";"7"
"3549";"8"
"3549";"9"
"3550";"2"
"3550";"7"
"3550";"8"
"3550";"9"
"3556";"2"
"3556";"7"
"3556";"8"
"3556";"9"
"3558";"2"
"3558";"7"
"3558";"8"
"3558";"9"
"3559";"2"
"3559";"7"
"3559";"8"
"3559";"14"
"3560";"2"
"3560";"7"
"3560";"8"
"3560";"14"
"3561";"2"
"3561";"7"
"3561";"8"
"3561";"14"
"3562";"2"
"3562";"7"
"3562";"8"
"3562";"14"
"3563";"2"
"3563";"7"
"3563";"8"
"3563";"14"
"3564";"2"
"3564";"7"
"3564";"8"
"3564";"14"
"3565";"2"
"3565";"7"
"3565";"8"
"3565";"14"
"3566";"2"
"3566";"7"
"3566";"8"
"3566";"14"
"3567";"2"
"3567";"7"
"3567";"8"
"3567";"14"
"3568";"2"
"3568";"7"
"3568";"8"
"3568";"14"
"3569";"2"
"3569";"7"
"3569";"8"
"3569";"14"
"3570";"2"
"3570";"7"
"3570";"8"
"3570";"14"
"3571";"2"
"3571";"7"
"3571";"8"
"3571";"14"
"3572";"2"
"3572";"7"
"3572";"8"
"3572";"17"
"3573";"2"
"3573";"7"
"3573";"8"
"3573";"17"
"3574";"2"
"3574";"7"
"3574";"8"
"3574";"17"
"3575";"2"
"3575";"7"
"3575";"8"
"3575";"17"
"3576";"2"
"3576";"7"
"3576";"8"
"3576";"17"
"3577";"2"
"3577";"7"
"3577";"8"
"3577";"17"
"3578";"2"
"3578";"7"
"3578";"8"
"3578";"17"
"3579";"2"
"3579";"7"
"3579";"8"
"3579";"17"
"3580";"2"
"3580";"7"
"3580";"8"
"3580";"17"
"3581";"2"
"3581";"7"
"3581";"8"
"3581";"17"
"3582";"2"
"3582";"7"
"3582";"8"
"3582";"17"
"3583";"2"
"3583";"7"
"3583";"8"
"3583";"16"
"3584";"2"
"3584";"7"
"3584";"8"
"3584";"16"
"3585";"2"
"3585";"7"
"3585";"8"
"3585";"16"
"3586";"2"
"3586";"7"
"3586";"8"
"3586";"16"
"3587";"2"
"3587";"7"
"3587";"8"
"3587";"11"
"3588";"2"
"3588";"7"
"3588";"8"
"3588";"11"
"3589";"2"
"3589";"7"
"3589";"8"
"3589";"11"
"3590";"2"
"3590";"7"
"3590";"8"
"3590";"11"
"3591";"2"
"3591";"7"
"3591";"8"
"3591";"12"
"3593";"2"
"3593";"7"
"3593";"8"
"3593";"12"
"3594";"2"
"3594";"7"
"3594";"8"
"3594";"13"
"3595";"2"
"3595";"7"
"3595";"8"
"3595";"15"
"3596";"2"
"3596";"7"
"3596";"8"
"3596";"15"
"3597";"2"
"3597";"7"
"3597";"8"
"3597";"15"
"3598";"2"
"3598";"7"
"3598";"8"
"3598";"15"
"3599";"2"
"3599";"7"
"3599";"8"
"3599";"15"
"3600";"2"
"3600";"7"
"3600";"8"
"3600";"15"
"3601";"2"
"3601";"7"
"3601";"8"
"3601";"15"
"3602";"2"
"3602";"7"
"3602";"8"
"3602";"15"
"3603";"2"
"3603";"7"
"3603";"8"
"3603";"15"
"3604";"2"
"3604";"7"
"3604";"8"
"3604";"15"
"3605";"2"
"3605";"7"
"3605";"8"
"3605";"15"
"3606";"2"
"3606";"7"
"3606";"8"
"3606";"15"
"3607";"2"
"3607";"7"
"3607";"18"
"3607";"20"
"3608";"2"
"3608";"7"
"3608";"18"
"3608";"20"
"3609";"2"
"3609";"7"
"3609";"18"
"3609";"20"
"3610";"2"
"3610";"7"
"3610";"18"
"3610";"20"
"3611";"2"
"3611";"7"
"3611";"18"
"3611";"20"
"3612";"2"
"3612";"7"
"3612";"18"
"3612";"20"
"3613";"2"
"3613";"7"
"3613";"18"
"3613";"20"
"3614";"2"
"3614";"7"
"3614";"18"
"3614";"20"
"3615";"2"
"3615";"7"
"3615";"18"
"3615";"21"
"3616";"2"
"3616";"7"
"3616";"18"
"3616";"23"
"3617";"2"
"3617";"7"
"3617";"18"
"3617";"22"
"3618";"2"
"3618";"7"
"3618";"18"
"3618";"22"
"3619";"2"
"3619";"7"
"3619";"18"
"3619";"24"
"3620";"2"
"3620";"7"
"3620";"18"
"3620";"19"
"3621";"2"
"3621";"7"
"3621";"18"
"3621";"25"
"3622";"2"
"3622";"27"
"3622";"187"
"3622";"229"
"3623";"2"
"3623";"27"
"3623";"187"
"3623";"229"
"3624";"2"
"3624";"27"
"3624";"187"
"3624";"229"
"3625";"2"
"3625";"27"
"3625";"187"
"3625";"229"
"3626";"2"
"3626";"27"
"3626";"187"
"3626";"229"
"3627";"2"
"3627";"27"
"3627";"187"
"3627";"229"
"3629";"2"
"3629";"27"
"3629";"230"
"3630";"2"
"3630";"27"
"3630";"230"
"3631";"2"
"3631";"27"
"3631";"230"
"3632";"2"
"3632";"27"
"3632";"230"
"3633";"2"
"3633";"27"
"3633";"230"
"3634";"2"
"3634";"27"
"3634";"230"
"3639";"2"
"3639";"27"
"3639";"230"
"3640";"2"
"3640";"27"
"3640";"230"
"3641";"2"
"3641";"27"
"3641";"230"
"3642";"2"
"3642";"27"
"3642";"230"
"3643";"2"
"3643";"27"
"3643";"230"
"3644";"2"
"3644";"27"
"3644";"230"
"3645";"2"
"3645";"27"
"3645";"230"
"3646";"2"
"3646";"27"
"3646";"230"
"3647";"2"
"3647";"27"
"3647";"230"
"3648";"2"
"3648";"27"
"3648";"230"
"3649";"2"
"3649";"27"
"3649";"185"
"3649";"212"
"3650";"2"
"3650";"27"
"3650";"230"
"3651";"2"
"3651";"27"
"3651";"230"
"3652";"2"
"3652";"27"
"3652";"230"
"3653";"2"
"3653";"27"
"3653";"230"
"3654";"2"
"3654";"27"
"3654";"230"
"3655";"2"
"3655";"27"
"3655";"230"
"3656";"2"
"3656";"27"
"3656";"230"
"3657";"2"
"3657";"27"
"3657";"230"
"3658";"2"
"3658";"27"
"3658";"230"
"3659";"2"
"3659";"27"
"3659";"230"
"3660";"2"
"3660";"27"
"3660";"230"
"3661";"2"
"3661";"27"
"3661";"230"
"3662";"2"
"3662";"27"
"3662";"230"
"3663";"2"
"3663";"27"
"3663";"230"
"3664";"2"
"3664";"27"
"3664";"230"
"3665";"2"
"3665";"27"
"3665";"230"
"3666";"2"
"3666";"27"
"3666";"230"
"3667";"2"
"3667";"27"
"3667";"230"
"3668";"2"
"3668";"27"
"3668";"230"
"3669";"2"
"3669";"27"
"3669";"230"
"3670";"2"
"3670";"27"
"3670";"230"
"3671";"2"
"3671";"27"
"3671";"230"
"3672";"2"
"3672";"27"
"3672";"185"
"3672";"212"
"3673";"2"
"3673";"27"
"3673";"185"
"3673";"212"
"3674";"2"
"3674";"27"
"3674";"185"
"3674";"212"
"3675";"2"
"3675";"27"
"3675";"185"
"3675";"212"
"3676";"2"
"3676";"27"
"3676";"185"
"3676";"212"
"3677";"2"
"3677";"27"
"3677";"230"
"3678";"2"
"3678";"27"
"3678";"230"
"3679";"2"
"3679";"27"
"3679";"230"
"3680";"2"
"3680";"27"
"3680";"230"
"3681";"2"
"3681";"27"
"3681";"230"
"3682";"2"
"3682";"27"
"3682";"185"
"3682";"212"
"3683";"2"
"3683";"27"
"3683";"185"
"3683";"212"
"3684";"2"
"3684";"27"
"3684";"230"
"3685";"2"
"3685";"27"
"3685";"230"
"3686";"2"
"3686";"27"
"3686";"230"
"3687";"2"
"3687";"27"
"3687";"230"
"3688";"2"
"3688";"27"
"3688";"230"
"3689";"2"
"3689";"27"
"3689";"230"
"3690";"2"
"3690";"27"
"3690";"230"
"3691";"2"
"3691";"27"
"3691";"230"
"3692";"2"
"3692";"27"
"3692";"230"
"3693";"2"
"3693";"27"
"3693";"230"
"3695";"2"
"3695";"27"
"3695";"230"
"3696";"2"
"3696";"27"
"3696";"230"
"3697";"2"
"3697";"27"
"3697";"230"
"3698";"2"
"3698";"27"
"3698";"230"
"3699";"2"
"3699";"27"
"3699";"230"
"3700";"2"
"3700";"27"
"3700";"230"
"3701";"2"
"3701";"27"
"3701";"230"
"3702";"2"
"3702";"27"
"3702";"230"
"3703";"2"
"3703";"27"
"3703";"230"
"3704";"2"
"3704";"27"
"3704";"230"
"3705";"2"
"3705";"27"
"3705";"230"
"3707";"2"
"3707";"27"
"3707";"230"
"3708";"2"
"3708";"27"
"3708";"230"
"3709";"2"
"3709";"27"
"3709";"230"
"3710";"2"
"3710";"27"
"3710";"230"
"3711";"2"
"3711";"27"
"3711";"230"
"3712";"2"
"3712";"27"
"3712";"230"
"3713";"2"
"3713";"27"
"3713";"230"
"3714";"2"
"3714";"27"
"3714";"230"
"3715";"2"
"3715";"27"
"3715";"230"
"3716";"2"
"3716";"27"
"3716";"230"
"3717";"2"
"3717";"27"
"3717";"230"
"3718";"2"
"3718";"27"
"3718";"230"
"3719";"2"
"3719";"27"
"3719";"230"
"3720";"2"
"3720";"27"
"3720";"230"
"3721";"2"
"3721";"27"
"3721";"230"
"3722";"2"
"3722";"27"
"3722";"230"
"3723";"2"
"3723";"27"
"3723";"230"
"3724";"2"
"3724";"27"
"3724";"230"
"3725";"2"
"3725";"27"
"3725";"230"
"3726";"2"
"3726";"27"
"3726";"230"
"3727";"2"
"3727";"27"
"3727";"230"
"3728";"2"
"3728";"27"
"3728";"230"
"3729";"2"
"3729";"27"
"3729";"230"
"3730";"2"
"3730";"27"
"3730";"230"
"3732";"2"
"3732";"27"
"3732";"230"
"3733";"2"
"3733";"27"
"3733";"230"
"3734";"2"
"3734";"27"
"3734";"230"
"3735";"2"
"3735";"27"
"3735";"230"
"3736";"2"
"3736";"27"
"3736";"230"
"3737";"2"
"3737";"27"
"3737";"230"
"3738";"2"
"3738";"27"
"3738";"230"
"3739";"2"
"3739";"27"
"3739";"230"
"3741";"2"
"3741";"27"
"3741";"230"
"3742";"2"
"3742";"27"
"3742";"230"
"3743";"2"
"3743";"27"
"3743";"230"
"3744";"2"
"3744";"27"
"3744";"230"
"3745";"2"
"3745";"27"
"3745";"230"
"3746";"2"
"3746";"27"
"3746";"230"
"3747";"2"
"3747";"27"
"3747";"230"
"3748";"2"
"3748";"27"
"3748";"230"
"3749";"2"
"3749";"27"
"3749";"230"
"3750";"2"
"3750";"27"
"3750";"230"
"3751";"2"
"3751";"27"
"3751";"230"
"3752";"2"
"3752";"27"
"3752";"230"
"3753";"2"
"3753";"27"
"3753";"230"
"3754";"2"
"3754";"27"
"3754";"230"
"3755";"2"
"3755";"27"
"3755";"230"
"3756";"2"
"3756";"27"
"3756";"230"
"3757";"2"
"3757";"27"
"3757";"230"
"3758";"2"
"3758";"27"
"3758";"230"
"3759";"2"
"3759";"27"
"3759";"230"
"3760";"2"
"3760";"27"
"3760";"230"
"3761";"2"
"3761";"27"
"3761";"230"
"3762";"2"
"3762";"27"
"3762";"230"
"3763";"2"
"3763";"27"
"3763";"230"
"3764";"2"
"3764";"27"
"3764";"230"
"3765";"2"
"3765";"27"
"3765";"230"
"3766";"2"
"3766";"27"
"3766";"230"
"3767";"2"
"3767";"27"
"3767";"230"
"3768";"2"
"3768";"27"
"3768";"230"
"3769";"2"
"3769";"27"
"3769";"230"
"3770";"2"
"3770";"27"
"3770";"230"
"3771";"2"
"3771";"27"
"3771";"230"
"3772";"2"
"3772";"27"
"3772";"230"
"3773";"2"
"3773";"27"
"3773";"230"
"3774";"2"
"3774";"27"
"3774";"230"
"3775";"2"
"3775";"27"
"3775";"230"
"3776";"2"
"3776";"27"
"3776";"230"
"3777";"2"
"3777";"27"
"3777";"230"
"3778";"2"
"3778";"27"
"3778";"230"
"3779";"2"
"3779";"27"
"3779";"230"
"3780";"2"
"3780";"27"
"3780";"230"
"3781";"2"
"3781";"27"
"3781";"230"
"3782";"2"
"3782";"27"
"3782";"230"
"3783";"2"
"3783";"27"
"3783";"230"
"3784";"2"
"3784";"27"
"3784";"185"
"3784";"231"
"3785";"2"
"3785";"27"
"3785";"185"
"3785";"212"
"3786";"2"
"3786";"27"
"3786";"185"
"3786";"232"
"3787";"2"
"3787";"27"
"3787";"185"
"3787";"232"
"3788";"2"
"3788";"27"
"3788";"185"
"3788";"232"
"3789";"2"
"3789";"27"
"3789";"185"
"3789";"232"
"3790";"2"
"3790";"27"
"3790";"185"
"3790";"232"
"3791";"2"
"3791";"27"
"3791";"185"
"3791";"232"
"3792";"2"
"3792";"27"
"3792";"185"
"3792";"232"
"3793";"2"
"3793";"27"
"3793";"185"
"3793";"232"
"3794";"2"
"3794";"27"
"3794";"185"
"3794";"232"
"3795";"2"
"3795";"27"
"3795";"185"
"3795";"232"
"3796";"2"
"3796";"27"
"3796";"185"
"3796";"232"
"3797";"2"
"3797";"27"
"3797";"185"
"3797";"232"
"3798";"2"
"3798";"27"
"3798";"185"
"3798";"232"
"3799";"2"
"3799";"27"
"3799";"185"
"3799";"232"
"3800";"2"
"3800";"27"
"3800";"185"
"3800";"232"
"3801";"2"
"3801";"27"
"3801";"185"
"3801";"232"
"3802";"2"
"3802";"27"
"3802";"185"
"3802";"232"
"3803";"2"
"3803";"27"
"3803";"185"
"3803";"232"
"3804";"2"
"3804";"27"
"3804";"185"
"3804";"232"
"3805";"2"
"3805";"27"
"3805";"185"
"3805";"232"
"3811";"2"
"3811";"27"
"3811";"230"
"3812";"2"
"3812";"27"
"3812";"230"
"3813";"2"
"3813";"27"
"3813";"186"
"3813";"228"
"3814";"2"
"3814";"27"
"3814";"186"
"3814";"228"
"3815";"2"
"3815";"27"
"3815";"186"
"3815";"228"
"3816";"2"
"3816";"27"
"3816";"186"
"3816";"228"
"3817";"2"
"3817";"27"
"3817";"186"
"3817";"228"
"3818";"2"
"3818";"27"
"3818";"186"
"3818";"227"
"3819";"2"
"3819";"27"
"3819";"186"
"3819";"217"
"3820";"2"
"3820";"27"
"3820";"186"
"3820";"217"
"3821";"2"
"3821";"27"
"3821";"186"
"3821";"227"
"3822";"2"
"3822";"27"
"3822";"186"
"3822";"217"
"3823";"2"
"3823";"27"
"3823";"186"
"3823";"217"
"3824";"2"
"3824";"27"
"3824";"185"
"3824";"234"
"3825";"2"
"3825";"27"
"3825";"185"
"3825";"234"
"3826";"2"
"3826";"27"
"3826";"185"
"3826";"234"
"3827";"2"
"3827";"27"
"3827";"230"
"3828";"2"
"3828";"27"
"3828";"230"
"3829";"2"
"3829";"27"
"3829";"230"
"3830";"2"
"3830";"27"
"3830";"230"
"3831";"2"
"3831";"27"
"3831";"230"
"3832";"2"
"3832";"27"
"3832";"230"
"3833";"2"
"3833";"27"
"3833";"230"
"3834";"2"
"3834";"27"
"3834";"185"
"3834";"234"
"3835";"2"
"3835";"27"
"3835";"185"
"3835";"234"
"3836";"2"
"3836";"27"
"3836";"230"
"3837";"2"
"3837";"27"
"3837";"230"
"3838";"2"
"3838";"27"
"3838";"230"
"3839";"2"
"3839";"27"
"3839";"185"
"3839";"234"
"3840";"2"
"3840";"27"
"3840";"230"
"3841";"2"
"3841";"27"
"3841";"230"
"3842";"2"
"3842";"27"
"3842";"230"
"3843";"2"
"3843";"27"
"3843";"230"
"3844";"2"
"3844";"27"
"3844";"230"
"3845";"2"
"3845";"27"
"3845";"230"
"3846";"2"
"3846";"27"
"3846";"230"
"3847";"2"
"3847";"27"
"3847";"230"
"3848";"2"
"3848";"27"
"3848";"230"
"3849";"2"
"3849";"27"
"3849";"230"
"3850";"2"
"3850";"27"
"3850";"230"
"3851";"2"
"3851";"27"
"3851";"230"
"3852";"2"
"3852";"27"
"3852";"230"
"3853";"2"
"3853";"27"
"3853";"230"
"3854";"2"
"3854";"27"
"3854";"230"
"3855";"2"
"3855";"27"
"3855";"230"
"3856";"2"
"3856";"27"
"3856";"230"
"3857";"2"
"3857";"27"
"3857";"230"
"3858";"2"
"3858";"27"
"3858";"230"
"3859";"2"
"3859";"27"
"3859";"230"
"3861";"2"
"3861";"27"
"3861";"230"
"3862";"2"
"3862";"27"
"3862";"230"
"3863";"2"
"3863";"27"
"3863";"230"
"3864";"2"
"3864";"27"
"3864";"230"
"3865";"2"
"3865";"27"
"3865";"230"
"3866";"2"
"3866";"27"
"3866";"230"
"3867";"2"
"3867";"27"
"3867";"230"
"3868";"2"
"3868";"27"
"3868";"230"
"3869";"2"
"3869";"27"
"3869";"230"
"3870";"2"
"3870";"27"
"3870";"230"
"3871";"2"
"3871";"27"
"3871";"185"
"3871";"234"
"3872";"2"
"3872";"27"
"3872";"187"
"3872";"229"
"3873";"2"
"3873";"27"
"3873";"185"
"3873";"212"
"3874";"2"
"3874";"27"
"3874";"230"
"3875";"2"
"3875";"27"
"3875";"230"
"3876";"2"
"3876";"27"
"3876";"230"
"3877";"2"
"3877";"27"
"3877";"230"
"3878";"2"
"3878";"27"
"3878";"230"
"3879";"2"
"3879";"27"
"3879";"230"
"3880";"2"
"3880";"27"
"3880";"230"
"3881";"2"
"3881";"27"
"3881";"230"
"3882";"2"
"3882";"27"
"3882";"230"
"3883";"2"
"3883";"27"
"3883";"230"
"3884";"2"
"3884";"27"
"3884";"230"
"3885";"2"
"3885";"27"
"3885";"230"
"3886";"2"
"3886";"27"
"3886";"230"
"3887";"2"
"3887";"27"
"3887";"230"
"3888";"2"
"3888";"27"
"3888";"230"
"3889";"2"
"3889";"27"
"3889";"230"
"3890";"2"
"3890";"27"
"3890";"230"
"3891";"2"
"3891";"27"
"3891";"230"
"3892";"2"
"3892";"27"
"3892";"230"
"3893";"2"
"3893";"27"
"3893";"230"
"3894";"2"
"3894";"27"
"3894";"230"
"3895";"2"
"3895";"27"
"3895";"230"
"3896";"2"
"3896";"27"
"3896";"230"
"3897";"2"
"3897";"27"
"3897";"230"
"3898";"2"
"3898";"27"
"3898";"230"
"3899";"2"
"3899";"27"
"3899";"230"
"3900";"2"
"3900";"27"
"3900";"230"
"3901";"2"
"3901";"27"
"3901";"230"
"3902";"2"
"3902";"27"
"3902";"230"
"3903";"2"
"3903";"27"
"3903";"230"
"3904";"2"
"3904";"27"
"3904";"230"
"3905";"2"
"3905";"27"
"3905";"230"
"3906";"2"
"3906";"27"
"3906";"230"
"3907";"2"
"3907";"27"
"3907";"185"
"3907";"234"
"3908";"2"
"3908";"27"
"3908";"186"
"3908";"217"
"3909";"2"
"3909";"27"
"3909";"186"
"3909";"217"
"3910";"2"
"3910";"27"
"3910";"186"
"3910";"217"
"3911";"2"
"3911";"27"
"3911";"186"
"3911";"217"
"3912";"2"
"3912";"27"
"3912";"186"
"3912";"217"
"3913";"2"
"3913";"27"
"3913";"186"
"3913";"217"
"3914";"2"
"3914";"27"
"3914";"186"
"3914";"227"
"3915";"2"
"3915";"27"
"3915";"186"
"3915";"227"
"3916";"2"
"3916";"27"
"3916";"186"
"3916";"227"
"3917";"2"
"3917";"27"
"3917";"186"
"3917";"227"
"3918";"2"
"3918";"27"
"3918";"186"
"3918";"227"
"3919";"2"
"3919";"27"
"3919";"186"
"3919";"227"
"3920";"2"
"3920";"27"
"3920";"186"
"3920";"227"
"3921";"2"
"3921";"27"
"3921";"186"
"3921";"227"
"3922";"2"
"3922";"27"
"3922";"186"
"3922";"227"
"3923";"2"
"3923";"27"
"3923";"186"
"3923";"227"
"3924";"2"
"3924";"27"
"3924";"186"
"3924";"227"
"3925";"2"
"3925";"27"
"3925";"186"
"3925";"227"
"3926";"2"
"3926";"27"
"3926";"186"
"3926";"227"
"3927";"2"
"3927";"27"
"3927";"186"
"3927";"227"
"3928";"2"
"3928";"27"
"3928";"186"
"3928";"227"
"3929";"2"
"3929";"27"
"3929";"186"
"3929";"228"
"3930";"2"
"3930";"27"
"3930";"186"
"3930";"217"
"3931";"2"
"3931";"27"
"3931";"186"
"3931";"217"
"3932";"2"
"3932";"27"
"3932";"186"
"3932";"227"
"3933";"2"
"3933";"27"
"3933";"186"
"3933";"227"
"3934";"2"
"3934";"27"
"3934";"186"
"3934";"227"
"3935";"2"
"3935";"27"
"3935";"186"
"3935";"228"
"3936";"2"
"3936";"27"
"3936";"186"
"3936";"228"
"3937";"2"
"3937";"27"
"3937";"186"
"3937";"228"
"3938";"2"
"3938";"27"
"3938";"186"
"3938";"217"
"3939";"2"
"3939";"27"
"3939";"186"
"3939";"217"
"3940";"2"
"3940";"27"
"3940";"186"
"3940";"217"
"3941";"2"
"3941";"27"
"3941";"186"
"3941";"217"
"3942";"2"
"3942";"27"
"3942";"186"
"3942";"217"
"3943";"2"
"3943";"27"
"3943";"186"
"3943";"217"
"3944";"2"
"3944";"27"
"3944";"186"
"3944";"217"
"3945";"2"
"3945";"27"
"3945";"186"
"3945";"217"
"3946";"2"
"3946";"27"
"3946";"186"
"3946";"217"
"3947";"2"
"3947";"27"
"3947";"186"
"3947";"217"
"3948";"2"
"3948";"27"
"3948";"186"
"3948";"217"
"3949";"2"
"3949";"27"
"3949";"186"
"3949";"217"
"3950";"2"
"3950";"27"
"3950";"186"
"3950";"217"
"3951";"2"
"3951";"27"
"3951";"186"
"3951";"217"
"3952";"2"
"3952";"27"
"3952";"186"
"3952";"217"
"3953";"2"
"3953";"27"
"3953";"186"
"3953";"227"
"3954";"2"
"3954";"27"
"3954";"186"
"3954";"227"
"3955";"2"
"3955";"27"
"3955";"186"
"3955";"227"
"3956";"2"
"3956";"27"
"3956";"187"
"3956";"229"
"3957";"2"
"3957";"27"
"3957";"187"
"3957";"229"
"3958";"2"
"3958";"27"
"3958";"187"
"3958";"229"
"3959";"2"
"3959";"27"
"3959";"187"
"3959";"223"
"3960";"2"
"3960";"27"
"3960";"187"
"3960";"223"
"3961";"2"
"3961";"27"
"3961";"187"
"3961";"223"
"3962";"2"
"3962";"27"
"3962";"187"
"3962";"222"
"3963";"2"
"3963";"27"
"3963";"187"
"3963";"222"
"3965";"2"
"3965";"27"
"3965";"185"
"3965";"234"
"3966";"2"
"3966";"27"
"3966";"185"
"3966";"234"
"3967";"2"
"3967";"27"
"3967";"185"
"3967";"234"
"3968";"2"
"3968";"27"
"3968";"230"
"3969";"2"
"3969";"27"
"3969";"230"
"3970";"2"
"3970";"27"
"3970";"230"
"3971";"2"
"3971";"27"
"3971";"230"
"3972";"2"
"3972";"27"
"3972";"230"
"3973";"2"
"3973";"27"
"3973";"230"
"3974";"2"
"3974";"27"
"3974";"230"
"3975";"2"
"3975";"27"
"3975";"230"
"3983";"2"
"3983";"27"
"3983";"230"
"3988";"2"
"3988";"27"
"3988";"230"
"3989";"2"
"3989";"27"
"3989";"230"
"3990";"2"
"3990";"27"
"3990";"230"
"3991";"2"
"3991";"27"
"3991";"185"
"3991";"234"
"3992";"2"
"3992";"27"
"3992";"230"
"3993";"2"
"3993";"27"
"3993";"230"
"3994";"2"
"3994";"27"
"3994";"230"
"3995";"2"
"3995";"27"
"3995";"230"
"3997";"2"
"3997";"27"
"3997";"230"
"3998";"2"
"3998";"27"
"3998";"230"
"4001";"2"
"4001";"27"
"4001";"230"
"4002";"2"
"4002";"27"
"4002";"230"
"4007";"2"
"4007";"27"
"4007";"230"
"4010";"2"
"4010";"27"
"4010";"230"
"4011";"2"
"4011";"27"
"4011";"230"
"4012";"2"
"4012";"27"
"4012";"230"
"4017";"2"
"4017";"27"
"4017";"230"
"4018";"2"
"4018";"27"
"4018";"230"
"4019";"2"
"4019";"27"
"4019";"230"
"4023";"2"
"4023";"27"
"4023";"230"
"4027";"2"
"4027";"27"
"4027";"230"
"4030";"2"
"4030";"27"
"4030";"230"
"4032";"2"
"4032";"27"
"4032";"230"
"4035";"2"
"4035";"27"
"4035";"230"
"4037";"2"
"4037";"27"
"4037";"230"
"4038";"2"
"4038";"27"
"4038";"230"
"4040";"2"
"4040";"27"
"4040";"230"
"4041";"2"
"4041";"27"
"4041";"230"
"4042";"2"
"4042";"27"
"4042";"230"
"4043";"2"
"4043";"27"
"4043";"230"
"4044";"2"
"4044";"27"
"4044";"230"
"4046";"2"
"4046";"27"
"4046";"230"
"4048";"2"
"4048";"27"
"4048";"230"
"4050";"2"
"4050";"27"
"4050";"230"
"4051";"2"
"4051";"27"
"4051";"230"
"4052";"2"
"4052";"27"
"4052";"230"
"4053";"2"
"4053";"27"
"4053";"230"
"4056";"2"
"4056";"27"
"4056";"230"
"4057";"2"
"4057";"27"
"4057";"230"
"4059";"2"
"4059";"27"
"4059";"230"
"4060";"2"
"4060";"27"
"4060";"230"
"4061";"2"
"4061";"27"
"4061";"230"
"4064";"2"
"4064";"27"
"4064";"230"
"4065";"2"
"4065";"27"
"4065";"230"
"4066";"2"
"4066";"27"
"4066";"230"
"4067";"2"
"4067";"27"
"4067";"230"
"4068";"2"
"4068";"27"
"4068";"230"
"4069";"2"
"4069";"27"
"4069";"230"
"4071";"2"
"4071";"27"
"4071";"230"
"4073";"2"
"4073";"27"
"4073";"230"
"4074";"2"
"4074";"27"
"4074";"230"
"4076";"2"
"4076";"27"
"4076";"230"
"4081";"2"
"4081";"27"
"4081";"230"
"4083";"2"
"4083";"27"
"4083";"230"
"4084";"2"
"4084";"27"
"4084";"230"
"4085";"2"
"4085";"27"
"4085";"230"
"4086";"2"
"4086";"27"
"4086";"230"
"4087";"2"
"4087";"27"
"4087";"230"
"4088";"2"
"4088";"27"
"4088";"230"
"4089";"2"
"4089";"27"
"4089";"230"
"4091";"2"
"4091";"27"
"4091";"230"
"4092";"2"
"4092";"27"
"4092";"230"
"4093";"2"
"4093";"27"
"4093";"230"
"4094";"2"
"4094";"27"
"4094";"230"
"4096";"2"
"4096";"27"
"4096";"230"
"4097";"2"
"4097";"27"
"4097";"230"
"4099";"2"
"4099";"27"
"4099";"230"
"4100";"2"
"4100";"27"
"4100";"230"
"4101";"2"
"4101";"27"
"4101";"230"
"4102";"2"
"4102";"27"
"4102";"230"
"4103";"2"
"4103";"27"
"4103";"230"
"4104";"2"
"4104";"27"
"4104";"230"
